Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2017-2018,1,HIDALGO COUNTY,LA VILLA ISD,108914,TRADITIONAL ISD/CSD,Asian,0
2017-2018,1,HIDALGO COUNTY,LA VILLA ISD,108914,TRADITIONAL ISD/CSD,Hispanic,579
2017-2018,1,HIDALGO COUNTY,LA VILLA ISD,108914,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,1,HIDALGO COUNTY,LA VILLA ISD,108914,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,1,HIDALGO COUNTY,LA VILLA ISD,108914,TRADITIONAL ISD/CSD,White,0
2017-2018,20,BEXAR COUNTY,LACKLAND ISD,15913,TRADITIONAL ISD/CSD,Black or African American,168
2017-2018,20,BEXAR COUNTY,LACKLAND ISD,15913,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,20,BEXAR COUNTY,LACKLAND ISD,15913,TRADITIONAL ISD/CSD,Asian,16
2017-2018,20,BEXAR COUNTY,LACKLAND ISD,15913,TRADITIONAL ISD/CSD,Hispanic,266
2017-2018,20,BEXAR COUNTY,LACKLAND ISD,15913,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,16
2017-2018,20,BEXAR COUNTY,LACKLAND ISD,15913,TRADITIONAL ISD/CSD,Two or More Races,133
2017-2018,20,BEXAR COUNTY,LACKLAND ISD,15913,TRADITIONAL ISD/CSD,White,453
2017-2018,13,TRAVIS COUNTY,LAGO VISTA ISD,227912,TRADITIONAL ISD/CSD,Black or African American,9
2017-2018,13,TRAVIS COUNTY,LAGO VISTA ISD,227912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,13,TRAVIS COUNTY,LAGO VISTA ISD,227912,TRADITIONAL ISD/CSD,Asian,7
2017-2018,13,TRAVIS COUNTY,LAGO VISTA ISD,227912,TRADITIONAL ISD/CSD,Hispanic,316
2017-2018,13,TRAVIS COUNTY,LAGO VISTA ISD,227912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,13,TRAVIS COUNTY,LAGO VISTA ISD,227912,TRADITIONAL ISD/CSD,Two or More Races,61
2017-2018,13,TRAVIS COUNTY,LAGO VISTA ISD,227912,TRADITIONAL ISD/CSD,White,1070
2017-2018,11,DENTON COUNTY,LAKE DALLAS ISD,61912,TRADITIONAL ISD/CSD,Black or African American,333
2017-2018,11,DENTON COUNTY,LAKE DALLAS ISD,61912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,32
2017-2018,11,DENTON COUNTY,LAKE DALLAS ISD,61912,TRADITIONAL ISD/CSD,Asian,91
2017-2018,11,DENTON COUNTY,LAKE DALLAS ISD,61912,TRADITIONAL ISD/CSD,Hispanic,1183
2017-2018,11,DENTON COUNTY,LAKE DALLAS ISD,61912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2017-2018,11,DENTON COUNTY,LAKE DALLAS ISD,61912,TRADITIONAL ISD/CSD,Two or More Races,212
2017-2018,11,DENTON COUNTY,LAKE DALLAS ISD,61912,TRADITIONAL ISD/CSD,White,2108
2017-2018,13,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRADITIONAL ISD/CSD,Black or African American,145
2017-2018,13,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRADITIONAL ISD/CSD,American Indian or Alaska Native,28
2017-2018,13,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRADITIONAL ISD/CSD,Asian,607
2017-2018,13,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRADITIONAL ISD/CSD,Hispanic,2112
2017-2018,13,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,8
2017-2018,13,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRADITIONAL ISD/CSD,Two or More Races,467
2017-2018,13,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRADITIONAL ISD/CSD,White,7043
2017-2018,11,TARRANT COUNTY,LAKE WORTH ISD,220910,TRADITIONAL ISD/CSD,Black or African American,535
2017-2018,11,TARRANT COUNTY,LAKE WORTH ISD,220910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,22
2017-2018,11,TARRANT COUNTY,LAKE WORTH ISD,220910,TRADITIONAL ISD/CSD,Asian,29
2017-2018,11,TARRANT COUNTY,LAKE WORTH ISD,220910,TRADITIONAL ISD/CSD,Hispanic,1948
2017-2018,11,TARRANT COUNTY,LAKE WORTH ISD,220910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2017-2018,11,TARRANT COUNTY,LAKE WORTH ISD,220910,TRADITIONAL ISD/CSD,Two or More Races,90
2017-2018,11,TARRANT COUNTY,LAKE WORTH ISD,220910,TRADITIONAL ISD/CSD,White,722
2017-2018,4,FORT BEND COUNTY,LAMAR CISD,79901,TRADITIONAL ISD/CSD,Black or African American,6217
2017-2018,4,FORT BEND COUNTY,LAMAR CISD,79901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,87
2017-2018,4,FORT BEND COUNTY,LAMAR CISD,79901,TRADITIONAL ISD/CSD,Asian,2196
2017-2018,4,FORT BEND COUNTY,LAMAR CISD,79901,TRADITIONAL ISD/CSD,Hispanic,13947
2017-2018,4,FORT BEND COUNTY,LAMAR CISD,79901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,48
2017-2018,4,FORT BEND COUNTY,LAMAR CISD,79901,TRADITIONAL ISD/CSD,Two or More Races,854
2017-2018,4,FORT BEND COUNTY,LAMAR CISD,79901,TRADITIONAL ISD/CSD,White,8797
2017-2018,17,DAWSON COUNTY,LAMESA ISD,58906,TRADITIONAL ISD/CSD,Black or African American,64
2017-2018,17,DAWSON COUNTY,LAMESA ISD,58906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,17,DAWSON COUNTY,LAMESA ISD,58906,TRADITIONAL ISD/CSD,Asian,12
2017-2018,17,DAWSON COUNTY,LAMESA ISD,58906,TRADITIONAL ISD/CSD,Hispanic,1616
2017-2018,17,DAWSON COUNTY,LAMESA ISD,58906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,DAWSON COUNTY,LAMESA ISD,58906,TRADITIONAL ISD/CSD,Two or More Races,8
2017-2018,17,DAWSON COUNTY,LAMESA ISD,58906,TRADITIONAL ISD/CSD,White,219
2017-2018,12,LAMPASAS COUNTY,LAMPASAS ISD,141901,TRADITIONAL ISD/CSD,Black or African American,84
2017-2018,12,LAMPASAS COUNTY,LAMPASAS ISD,141901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,23
2017-2018,12,LAMPASAS COUNTY,LAMPASAS ISD,141901,TRADITIONAL ISD/CSD,Asian,28
2017-2018,12,LAMPASAS COUNTY,LAMPASAS ISD,141901,TRADITIONAL ISD/CSD,Hispanic,902
2017-2018,12,LAMPASAS COUNTY,LAMPASAS ISD,141901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,22
2017-2018,12,LAMPASAS COUNTY,LAMPASAS ISD,141901,TRADITIONAL ISD/CSD,Two or More Races,150
2017-2018,12,LAMPASAS COUNTY,LAMPASAS ISD,141901,TRADITIONAL ISD/CSD,White,2139
2017-2018,10,DALLAS COUNTY,LANCASTER ISD,57913,TRADITIONAL ISD/CSD,Black or African American,5635
2017-2018,10,DALLAS COUNTY,LANCASTER ISD,57913,TRADITIONAL ISD/CSD,American Indian or Alaska Native,27
2017-2018,10,DALLAS COUNTY,LANCASTER ISD,57913,TRADITIONAL ISD/CSD,Asian,13
2017-2018,10,DALLAS COUNTY,LANCASTER ISD,57913,TRADITIONAL ISD/CSD,Hispanic,1430
2017-2018,10,DALLAS COUNTY,LANCASTER ISD,57913,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,10,DALLAS COUNTY,LANCASTER ISD,57913,TRADITIONAL ISD/CSD,Two or More Races,123
2017-2018,10,DALLAS COUNTY,LANCASTER ISD,57913,TRADITIONAL ISD/CSD,White,139
2017-2018,7,RUSK COUNTY,LANEVILLE ISD,201903,TRADITIONAL ISD/CSD,Black or African American,91
2017-2018,7,RUSK COUNTY,LANEVILLE ISD,201903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,7,RUSK COUNTY,LANEVILLE ISD,201903,TRADITIONAL ISD/CSD,Asian,0
2017-2018,7,RUSK COUNTY,LANEVILLE ISD,201903,TRADITIONAL ISD/CSD,Hispanic,49
2017-2018,7,RUSK COUNTY,LANEVILLE ISD,201903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,RUSK COUNTY,LANEVILLE ISD,201903,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,7,RUSK COUNTY,LANEVILLE ISD,201903,TRADITIONAL ISD/CSD,White,36
2017-2018,7,HENDERSON COUNTY,LAPOYNOR ISD,107910,TRADITIONAL ISD/CSD,Black or African American,37
2017-2018,7,HENDERSON COUNTY,LAPOYNOR ISD,107910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,7,HENDERSON COUNTY,LAPOYNOR ISD,107910,TRADITIONAL ISD/CSD,Asian,0
2017-2018,7,HENDERSON COUNTY,LAPOYNOR ISD,107910,TRADITIONAL ISD/CSD,Hispanic,47
2017-2018,7,HENDERSON COUNTY,LAPOYNOR ISD,107910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,HENDERSON COUNTY,LAPOYNOR ISD,107910,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,7,HENDERSON COUNTY,LAPOYNOR ISD,107910,TRADITIONAL ISD/CSD,White,364
2017-2018,1,WEBB COUNTY,LAREDO ISD,240901,TRADITIONAL ISD/CSD,Black or African American,17
2017-2018,1,WEBB COUNTY,LAREDO ISD,240901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,1,WEBB COUNTY,LAREDO ISD,240901,TRADITIONAL ISD/CSD,Asian,31
2017-2018,1,WEBB COUNTY,LAREDO ISD,240901,TRADITIONAL ISD/CSD,Hispanic,23837
2017-2018,1,WEBB COUNTY,LAREDO ISD,240901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,1,WEBB COUNTY,LAREDO ISD,240901,TRADITIONAL ISD/CSD,Two or More Races,15
2017-2018,1,WEBB COUNTY,LAREDO ISD,240901,TRADITIONAL ISD/CSD,White,158
2017-2018,1,WILLACY COUNTY,LASARA ISD,245901,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,1,WILLACY COUNTY,LASARA ISD,245901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,1,WILLACY COUNTY,LASARA ISD,245901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,1,WILLACY COUNTY,LASARA ISD,245901,TRADITIONAL ISD/CSD,Hispanic,404
2017-2018,1,WILLACY COUNTY,LASARA ISD,245901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,1,WILLACY COUNTY,LASARA ISD,245901,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,1,WILLACY COUNTY,LASARA ISD,245901,TRADITIONAL ISD/CSD,White,-9999999
2017-2018,6,HOUSTON COUNTY,LATEXO ISD,113905,TRADITIONAL ISD/CSD,Black or African American,17
2017-2018,6,HOUSTON COUNTY,LATEXO ISD,113905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,6,HOUSTON COUNTY,LATEXO ISD,113905,TRADITIONAL ISD/CSD,Asian,6
2017-2018,6,HOUSTON COUNTY,LATEXO ISD,113905,TRADITIONAL ISD/CSD,Hispanic,49
2017-2018,6,HOUSTON COUNTY,LATEXO ISD,113905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,HOUSTON COUNTY,LATEXO ISD,113905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,6,HOUSTON COUNTY,LATEXO ISD,113905,TRADITIONAL ISD/CSD,White,409
2017-2018,16,PARMER COUNTY,LAZBUDDIE ISD,185904,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,16,PARMER COUNTY,LAZBUDDIE ISD,185904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,16,PARMER COUNTY,LAZBUDDIE ISD,185904,TRADITIONAL ISD/CSD,Asian,0
2017-2018,16,PARMER COUNTY,LAZBUDDIE ISD,185904,TRADITIONAL ISD/CSD,Hispanic,69
2017-2018,16,PARMER COUNTY,LAZBUDDIE ISD,185904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,PARMER COUNTY,LAZBUDDIE ISD,185904,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,16,PARMER COUNTY,LAZBUDDIE ISD,185904,TRADITIONAL ISD/CSD,White,127
2017-2018,10,DENTON COUNTY,LEADERSHIP PREP SCHOOL,61804,OPEN ENROLLMENT CHARTER,Black or African American,119
2017-2018,10,DENTON COUNTY,LEADERSHIP PREP SCHOOL,61804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,7
2017-2018,10,DENTON COUNTY,LEADERSHIP PREP SCHOOL,61804,OPEN ENROLLMENT CHARTER,Asian,361
2017-2018,10,DENTON COUNTY,LEADERSHIP PREP SCHOOL,61804,OPEN ENROLLMENT CHARTER,Hispanic,169
2017-2018,10,DENTON COUNTY,LEADERSHIP PREP SCHOOL,61804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,10,DENTON COUNTY,LEADERSHIP PREP SCHOOL,61804,OPEN ENROLLMENT CHARTER,Two or More Races,46
2017-2018,10,DENTON COUNTY,LEADERSHIP PREP SCHOOL,61804,OPEN ENROLLMENT CHARTER,White,395
2017-2018,20,REAL COUNTY,LEAKEY ISD,193902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,20,REAL COUNTY,LEAKEY ISD,193902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,20,REAL COUNTY,LEAKEY ISD,193902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,20,REAL COUNTY,LEAKEY ISD,193902,TRADITIONAL ISD/CSD,Hispanic,106
2017-2018,20,REAL COUNTY,LEAKEY ISD,193902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,20,REAL COUNTY,LEAKEY ISD,193902,TRADITIONAL ISD/CSD,Two or More Races,10
2017-2018,20,REAL COUNTY,LEAKEY ISD,193902,TRADITIONAL ISD/CSD,White,192
2017-2018,13,WILLIAMSON COUNTY,LEANDER ISD,246913,TRADITIONAL ISD/CSD,Black or African American,1527
2017-2018,13,WILLIAMSON COUNTY,LEANDER ISD,246913,TRADITIONAL ISD/CSD,American Indian or Alaska Native,110
2017-2018,13,WILLIAMSON COUNTY,LEANDER ISD,246913,TRADITIONAL ISD/CSD,Asian,2997
2017-2018,13,WILLIAMSON COUNTY,LEANDER ISD,246913,TRADITIONAL ISD/CSD,Hispanic,9857
2017-2018,13,WILLIAMSON COUNTY,LEANDER ISD,246913,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,66
2017-2018,13,WILLIAMSON COUNTY,LEANDER ISD,246913,TRADITIONAL ISD/CSD,Two or More Races,1854
2017-2018,13,WILLIAMSON COUNTY,LEANDER ISD,246913,TRADITIONAL ISD/CSD,White,22617
2017-2018,8,BOWIE COUNTY,LEARY ISD,19914,TRADITIONAL ISD/CSD,Black or African American,6
2017-2018,8,BOWIE COUNTY,LEARY ISD,19914,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,8,BOWIE COUNTY,LEARY ISD,19914,TRADITIONAL ISD/CSD,Asian,0
2017-2018,8,BOWIE COUNTY,LEARY ISD,19914,TRADITIONAL ISD/CSD,Hispanic,-9999999
2017-2018,8,BOWIE COUNTY,LEARY ISD,19914,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,8,BOWIE COUNTY,LEARY ISD,19914,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,8,BOWIE COUNTY,LEARY ISD,19914,TRADITIONAL ISD/CSD,White,88
2017-2018,16,GRAY COUNTY,LEFORS ISD,90902,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,16,GRAY COUNTY,LEFORS ISD,90902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,16,GRAY COUNTY,LEFORS ISD,90902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,16,GRAY COUNTY,LEFORS ISD,90902,TRADITIONAL ISD/CSD,Hispanic,23
2017-2018,16,GRAY COUNTY,LEFORS ISD,90902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,GRAY COUNTY,LEFORS ISD,90902,TRADITIONAL ISD/CSD,Two or More Races,8
2017-2018,16,GRAY COUNTY,LEFORS ISD,90902,TRADITIONAL ISD/CSD,White,121
2017-2018,10,DALLAS COUNTY,LEGACY PREPARATORY,57846,OPEN ENROLLMENT CHARTER,Black or African American,294
2017-2018,10,DALLAS COUNTY,LEGACY PREPARATORY,57846,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,10,DALLAS COUNTY,LEGACY PREPARATORY,57846,OPEN ENROLLMENT CHARTER,Asian,24
2017-2018,10,DALLAS COUNTY,LEGACY PREPARATORY,57846,OPEN ENROLLMENT CHARTER,Hispanic,918
2017-2018,10,DALLAS COUNTY,LEGACY PREPARATORY,57846,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,10,DALLAS COUNTY,LEGACY PREPARATORY,57846,OPEN ENROLLMENT CHARTER,Two or More Races,32
2017-2018,10,DALLAS COUNTY,LEGACY PREPARATORY,57846,OPEN ENROLLMENT CHARTER,White,122
2017-2018,6,POLK COUNTY,LEGGETT ISD,187906,TRADITIONAL ISD/CSD,Black or African American,36
2017-2018,6,POLK COUNTY,LEGGETT ISD,187906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,6,POLK COUNTY,LEGGETT ISD,187906,TRADITIONAL ISD/CSD,Asian,0
2017-2018,6,POLK COUNTY,LEGGETT ISD,187906,TRADITIONAL ISD/CSD,Hispanic,44
2017-2018,6,POLK COUNTY,LEGGETT ISD,187906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,POLK COUNTY,LEGGETT ISD,187906,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,6,POLK COUNTY,LEGGETT ISD,187906,TRADITIONAL ISD/CSD,White,92
2017-2018,6,LEON COUNTY,LEON ISD,145911,TRADITIONAL ISD/CSD,Black or African American,6
2017-2018,6,LEON COUNTY,LEON ISD,145911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,6,LEON COUNTY,LEON ISD,145911,TRADITIONAL ISD/CSD,Asian,20
2017-2018,6,LEON COUNTY,LEON ISD,145911,TRADITIONAL ISD/CSD,Hispanic,239
2017-2018,6,LEON COUNTY,LEON ISD,145911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,LEON COUNTY,LEON ISD,145911,TRADITIONAL ISD/CSD,Two or More Races,10
2017-2018,6,LEON COUNTY,LEON ISD,145911,TRADITIONAL ISD/CSD,White,483
2017-2018,10,FANNIN COUNTY,LEONARD ISD,74909,TRADITIONAL ISD/CSD,Black or African American,25
2017-2018,10,FANNIN COUNTY,LEONARD ISD,74909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,16
2017-2018,10,FANNIN COUNTY,LEONARD ISD,74909,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,10,FANNIN COUNTY,LEONARD ISD,74909,TRADITIONAL ISD/CSD,Hispanic,179
2017-2018,10,FANNIN COUNTY,LEONARD ISD,74909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,10,FANNIN COUNTY,LEONARD ISD,74909,TRADITIONAL ISD/CSD,Two or More Races,32
2017-2018,10,FANNIN COUNTY,LEONARD ISD,74909,TRADITIONAL ISD/CSD,White,665
2017-2018,17,HOCKLEY COUNTY,LEVELLAND ISD,110902,TRADITIONAL ISD/CSD,Black or African American,97
2017-2018,17,HOCKLEY COUNTY,LEVELLAND ISD,110902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2017-2018,17,HOCKLEY COUNTY,LEVELLAND ISD,110902,TRADITIONAL ISD/CSD,Asian,10
2017-2018,17,HOCKLEY COUNTY,LEVELLAND ISD,110902,TRADITIONAL ISD/CSD,Hispanic,2131
2017-2018,17,HOCKLEY COUNTY,LEVELLAND ISD,110902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,17,HOCKLEY COUNTY,LEVELLAND ISD,110902,TRADITIONAL ISD/CSD,Two or More Races,28
2017-2018,17,HOCKLEY COUNTY,LEVELLAND ISD,110902,TRADITIONAL ISD/CSD,White,723
2017-2018,7,RUSK COUNTY,LEVERETTS CHAPEL ISD,201904,TRADITIONAL ISD/CSD,Black or African American,17
2017-2018,7,RUSK COUNTY,LEVERETTS CHAPEL ISD,201904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,7,RUSK COUNTY,LEVERETTS CHAPEL ISD,201904,TRADITIONAL ISD/CSD,Asian,0
2017-2018,7,RUSK COUNTY,LEVERETTS CHAPEL ISD,201904,TRADITIONAL ISD/CSD,Hispanic,110
2017-2018,7,RUSK COUNTY,LEVERETTS CHAPEL ISD,201904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,RUSK COUNTY,LEVERETTS CHAPEL ISD,201904,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,7,RUSK COUNTY,LEVERETTS CHAPEL ISD,201904,TRADITIONAL ISD/CSD,White,122
2017-2018,11,DENTON COUNTY,LEWISVILLE ISD,61902,TRADITIONAL ISD/CSD,Black or African American,5616
2017-2018,11,DENTON COUNTY,LEWISVILLE ISD,61902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,206
2017-2018,11,DENTON COUNTY,LEWISVILLE ISD,61902,TRADITIONAL ISD/CSD,Asian,7491
2017-2018,11,DENTON COUNTY,LEWISVILLE ISD,61902,TRADITIONAL ISD/CSD,Hispanic,15495
2017-2018,11,DENTON COUNTY,LEWISVILLE ISD,61902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,48
2017-2018,11,DENTON COUNTY,LEWISVILLE ISD,61902,TRADITIONAL ISD/CSD,Two or More Races,1937
2017-2018,11,DENTON COUNTY,LEWISVILLE ISD,61902,TRADITIONAL ISD/CSD,White,21679
2017-2018,13,LEE COUNTY,LEXINGTON ISD,144902,TRADITIONAL ISD/CSD,Black or African American,77
2017-2018,13,LEE COUNTY,LEXINGTON ISD,144902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,13,LEE COUNTY,LEXINGTON ISD,144902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,13,LEE COUNTY,LEXINGTON ISD,144902,TRADITIONAL ISD/CSD,Hispanic,157
2017-2018,13,LEE COUNTY,LEXINGTON ISD,144902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,13,LEE COUNTY,LEXINGTON ISD,144902,TRADITIONAL ISD/CSD,Two or More Races,51
2017-2018,13,LEE COUNTY,LEXINGTON ISD,144902,TRADITIONAL ISD/CSD,White,730
2017-2018,13,WILLIAMSON COUNTY,LIBERTY HILL ISD,246908,TRADITIONAL ISD/CSD,Black or African American,61
2017-2018,13,WILLIAMSON COUNTY,LIBERTY HILL ISD,246908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,14
2017-2018,13,WILLIAMSON COUNTY,LIBERTY HILL ISD,246908,TRADITIONAL ISD/CSD,Asian,26
2017-2018,13,WILLIAMSON COUNTY,LIBERTY HILL ISD,246908,TRADITIONAL ISD/CSD,Hispanic,830
2017-2018,13,WILLIAMSON COUNTY,LIBERTY HILL ISD,246908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2017-2018,13,WILLIAMSON COUNTY,LIBERTY HILL ISD,246908,TRADITIONAL ISD/CSD,Two or More Races,133
2017-2018,13,WILLIAMSON COUNTY,LIBERTY HILL ISD,246908,TRADITIONAL ISD/CSD,White,2953
2017-2018,5,LIBERTY COUNTY,LIBERTY ISD,146906,TRADITIONAL ISD/CSD,Black or African American,339
2017-2018,5,LIBERTY COUNTY,LIBERTY ISD,146906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,5,LIBERTY COUNTY,LIBERTY ISD,146906,TRADITIONAL ISD/CSD,Asian,20
2017-2018,5,LIBERTY COUNTY,LIBERTY ISD,146906,TRADITIONAL ISD/CSD,Hispanic,818
2017-2018,5,LIBERTY COUNTY,LIBERTY ISD,146906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,5,LIBERTY COUNTY,LIBERTY ISD,146906,TRADITIONAL ISD/CSD,Two or More Races,56
2017-2018,5,LIBERTY COUNTY,LIBERTY ISD,146906,TRADITIONAL ISD/CSD,White,874
2017-2018,8,BOWIE COUNTY,LIBERTY-EYLAU ISD,19908,TRADITIONAL ISD/CSD,Black or African American,1298
2017-2018,8,BOWIE COUNTY,LIBERTY-EYLAU ISD,19908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,15
2017-2018,8,BOWIE COUNTY,LIBERTY-EYLAU ISD,19908,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,8,BOWIE COUNTY,LIBERTY-EYLAU ISD,19908,TRADITIONAL ISD/CSD,Hispanic,162
2017-2018,8,BOWIE COUNTY,LIBERTY-EYLAU ISD,19908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,8,BOWIE COUNTY,LIBERTY-EYLAU ISD,19908,TRADITIONAL ISD/CSD,Two or More Races,141
2017-2018,8,BOWIE COUNTY,LIBERTY-EYLAU ISD,19908,TRADITIONAL ISD/CSD,White,884
2017-2018,10,DALLAS COUNTY,LIFE SCHOOL,57807,OPEN ENROLLMENT CHARTER,Black or African American,2583
2017-2018,10,DALLAS COUNTY,LIFE SCHOOL,57807,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,12
2017-2018,10,DALLAS COUNTY,LIFE SCHOOL,57807,OPEN ENROLLMENT CHARTER,Asian,24
2017-2018,10,DALLAS COUNTY,LIFE SCHOOL,57807,OPEN ENROLLMENT CHARTER,Hispanic,2095
2017-2018,10,DALLAS COUNTY,LIFE SCHOOL,57807,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,6
2017-2018,10,DALLAS COUNTY,LIFE SCHOOL,57807,OPEN ENROLLMENT CHARTER,Two or More Races,174
2017-2018,10,DALLAS COUNTY,LIFE SCHOOL,57807,OPEN ENROLLMENT CHARTER,White,768
2017-2018,20,BEXAR COUNTY,LIGHTHOUSE CHARTER SCHOOL,15825,OPEN ENROLLMENT CHARTER,Black or African American,34
2017-2018,20,BEXAR COUNTY,LIGHTHOUSE CHARTER SCHOOL,15825,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,20,BEXAR COUNTY,LIGHTHOUSE CHARTER SCHOOL,15825,OPEN ENROLLMENT CHARTER,Asian,0
