Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,7,HENDERSON COUNTY,MURCHISON ISD,107908,TRADITIONAL ISD/CSD,White,149
2016-2017,7,NACOGDOCHES COUNTY,NACOGDOCHES ISD,174904,TRADITIONAL ISD/CSD,Black or African American,1933
2016-2017,7,NACOGDOCHES COUNTY,NACOGDOCHES ISD,174904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2016-2017,7,NACOGDOCHES COUNTY,NACOGDOCHES ISD,174904,TRADITIONAL ISD/CSD,Asian,82
2016-2017,7,NACOGDOCHES COUNTY,NACOGDOCHES ISD,174904,TRADITIONAL ISD/CSD,Hispanic,2965
2016-2017,7,NACOGDOCHES COUNTY,NACOGDOCHES ISD,174904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,7,NACOGDOCHES COUNTY,NACOGDOCHES ISD,174904,TRADITIONAL ISD/CSD,Two or More Races,110
2016-2017,7,NACOGDOCHES COUNTY,NACOGDOCHES ISD,174904,TRADITIONAL ISD/CSD,White,1283
2016-2017,20,MEDINA COUNTY,NATALIA ISD,163903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,20,MEDINA COUNTY,NATALIA ISD,163903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,20,MEDINA COUNTY,NATALIA ISD,163903,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,20,MEDINA COUNTY,NATALIA ISD,163903,TRADITIONAL ISD/CSD,Hispanic,878
2016-2017,20,MEDINA COUNTY,NATALIA ISD,163903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,20,MEDINA COUNTY,NATALIA ISD,163903,TRADITIONAL ISD/CSD,Two or More Races,8
2016-2017,20,MEDINA COUNTY,NATALIA ISD,163903,TRADITIONAL ISD/CSD,White,191
2016-2017,13,GUADALUPE COUNTY,NAVARRO ISD,94903,TRADITIONAL ISD/CSD,Black or African American,31
2016-2017,13,GUADALUPE COUNTY,NAVARRO ISD,94903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,13,GUADALUPE COUNTY,NAVARRO ISD,94903,TRADITIONAL ISD/CSD,Asian,12
2016-2017,13,GUADALUPE COUNTY,NAVARRO ISD,94903,TRADITIONAL ISD/CSD,Hispanic,795
2016-2017,13,GUADALUPE COUNTY,NAVARRO ISD,94903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,13,GUADALUPE COUNTY,NAVARRO ISD,94903,TRADITIONAL ISD/CSD,Two or More Races,32
2016-2017,13,GUADALUPE COUNTY,NAVARRO ISD,94903,TRADITIONAL ISD/CSD,White,938
2016-2017,6,GRIMES COUNTY,NAVASOTA ISD,93904,TRADITIONAL ISD/CSD,Black or African American,651
2016-2017,6,GRIMES COUNTY,NAVASOTA ISD,93904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,16
2016-2017,6,GRIMES COUNTY,NAVASOTA ISD,93904,TRADITIONAL ISD/CSD,Asian,8
2016-2017,6,GRIMES COUNTY,NAVASOTA ISD,93904,TRADITIONAL ISD/CSD,Hispanic,1512
2016-2017,6,GRIMES COUNTY,NAVASOTA ISD,93904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,GRIMES COUNTY,NAVASOTA ISD,93904,TRADITIONAL ISD/CSD,Two or More Races,54
2016-2017,6,GRIMES COUNTY,NAVASOTA ISD,93904,TRADITIONAL ISD/CSD,White,806
2016-2017,16,CASTRO COUNTY,NAZARETH ISD,35903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,16,CASTRO COUNTY,NAZARETH ISD,35903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2016-2017,16,CASTRO COUNTY,NAZARETH ISD,35903,TRADITIONAL ISD/CSD,Asian,0
2016-2017,16,CASTRO COUNTY,NAZARETH ISD,35903,TRADITIONAL ISD/CSD,Hispanic,23
2016-2017,16,CASTRO COUNTY,NAZARETH ISD,35903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,CASTRO COUNTY,NAZARETH ISD,35903,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,16,CASTRO COUNTY,NAZARETH ISD,35903,TRADITIONAL ISD/CSD,White,203
2016-2017,7,ANDERSON COUNTY,NECHES ISD,1906,TRADITIONAL ISD/CSD,Black or African American,28
2016-2017,7,ANDERSON COUNTY,NECHES ISD,1906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,ANDERSON COUNTY,NECHES ISD,1906,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,ANDERSON COUNTY,NECHES ISD,1906,TRADITIONAL ISD/CSD,Hispanic,51
2016-2017,7,ANDERSON COUNTY,NECHES ISD,1906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,ANDERSON COUNTY,NECHES ISD,1906,TRADITIONAL ISD/CSD,Two or More Races,10
2016-2017,7,ANDERSON COUNTY,NECHES ISD,1906,TRADITIONAL ISD/CSD,White,287
2016-2017,5,JEFFERSON COUNTY,NEDERLAND ISD,123905,TRADITIONAL ISD/CSD,Black or African American,440
2016-2017,5,JEFFERSON COUNTY,NEDERLAND ISD,123905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,42
2016-2017,5,JEFFERSON COUNTY,NEDERLAND ISD,123905,TRADITIONAL ISD/CSD,Asian,340
2016-2017,5,JEFFERSON COUNTY,NEDERLAND ISD,123905,TRADITIONAL ISD/CSD,Hispanic,1292
2016-2017,5,JEFFERSON COUNTY,NEDERLAND ISD,123905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2016-2017,5,JEFFERSON COUNTY,NEDERLAND ISD,123905,TRADITIONAL ISD/CSD,Two or More Races,84
2016-2017,5,JEFFERSON COUNTY,NEDERLAND ISD,123905,TRADITIONAL ISD/CSD,White,3050
2016-2017,4,FORT BEND COUNTY,NEEDVILLE ISD,79906,TRADITIONAL ISD/CSD,Black or African American,94
2016-2017,4,FORT BEND COUNTY,NEEDVILLE ISD,79906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2016-2017,4,FORT BEND COUNTY,NEEDVILLE ISD,79906,TRADITIONAL ISD/CSD,Asian,11
2016-2017,4,FORT BEND COUNTY,NEEDVILLE ISD,79906,TRADITIONAL ISD/CSD,Hispanic,1449
2016-2017,4,FORT BEND COUNTY,NEEDVILLE ISD,79906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,FORT BEND COUNTY,NEEDVILLE ISD,79906,TRADITIONAL ISD/CSD,Two or More Races,38
2016-2017,4,FORT BEND COUNTY,NEEDVILLE ISD,79906,TRADITIONAL ISD/CSD,White,1581
2016-2017,8,BOWIE COUNTY,NEW BOSTON ISD,19905,TRADITIONAL ISD/CSD,Black or African American,305
2016-2017,8,BOWIE COUNTY,NEW BOSTON ISD,19905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,8,BOWIE COUNTY,NEW BOSTON ISD,19905,TRADITIONAL ISD/CSD,Asian,7
2016-2017,8,BOWIE COUNTY,NEW BOSTON ISD,19905,TRADITIONAL ISD/CSD,Hispanic,101
2016-2017,8,BOWIE COUNTY,NEW BOSTON ISD,19905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,8,BOWIE COUNTY,NEW BOSTON ISD,19905,TRADITIONAL ISD/CSD,Two or More Races,109
2016-2017,8,BOWIE COUNTY,NEW BOSTON ISD,19905,TRADITIONAL ISD/CSD,White,819
2016-2017,13,COMAL COUNTY,NEW BRAUNFELS ISD,46901,TRADITIONAL ISD/CSD,Black or African American,170
2016-2017,13,COMAL COUNTY,NEW BRAUNFELS ISD,46901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,30
2016-2017,13,COMAL COUNTY,NEW BRAUNFELS ISD,46901,TRADITIONAL ISD/CSD,Asian,78
2016-2017,13,COMAL COUNTY,NEW BRAUNFELS ISD,46901,TRADITIONAL ISD/CSD,Hispanic,4041
2016-2017,13,COMAL COUNTY,NEW BRAUNFELS ISD,46901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2016-2017,13,COMAL COUNTY,NEW BRAUNFELS ISD,46901,TRADITIONAL ISD/CSD,Two or More Races,164
2016-2017,13,COMAL COUNTY,NEW BRAUNFELS ISD,46901,TRADITIONAL ISD/CSD,White,4121
2016-2017,6,MONTGOMERY COUNTY,NEW CANEY ISD,170908,TRADITIONAL ISD/CSD,Black or African American,510
2016-2017,6,MONTGOMERY COUNTY,NEW CANEY ISD,170908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,47
2016-2017,6,MONTGOMERY COUNTY,NEW CANEY ISD,170908,TRADITIONAL ISD/CSD,Asian,256
2016-2017,6,MONTGOMERY COUNTY,NEW CANEY ISD,170908,TRADITIONAL ISD/CSD,Hispanic,8401
2016-2017,6,MONTGOMERY COUNTY,NEW CANEY ISD,170908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,23
2016-2017,6,MONTGOMERY COUNTY,NEW CANEY ISD,170908,TRADITIONAL ISD/CSD,Two or More Races,249
2016-2017,6,MONTGOMERY COUNTY,NEW CANEY ISD,170908,TRADITIONAL ISD/CSD,White,5191
2016-2017,17,LUBBOCK COUNTY,NEW DEAL ISD,152902,TRADITIONAL ISD/CSD,Black or African American,12
2016-2017,17,LUBBOCK COUNTY,NEW DEAL ISD,152902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,17,LUBBOCK COUNTY,NEW DEAL ISD,152902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,17,LUBBOCK COUNTY,NEW DEAL ISD,152902,TRADITIONAL ISD/CSD,Hispanic,387
2016-2017,17,LUBBOCK COUNTY,NEW DEAL ISD,152902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,LUBBOCK COUNTY,NEW DEAL ISD,152902,TRADITIONAL ISD/CSD,Two or More Races,30
2016-2017,17,LUBBOCK COUNTY,NEW DEAL ISD,152902,TRADITIONAL ISD/CSD,White,374
2016-2017,7,UPSHUR COUNTY,NEW DIANA ISD,230906,TRADITIONAL ISD/CSD,Black or African American,71
2016-2017,7,UPSHUR COUNTY,NEW DIANA ISD,230906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2016-2017,7,UPSHUR COUNTY,NEW DIANA ISD,230906,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,UPSHUR COUNTY,NEW DIANA ISD,230906,TRADITIONAL ISD/CSD,Hispanic,126
2016-2017,7,UPSHUR COUNTY,NEW DIANA ISD,230906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,7,UPSHUR COUNTY,NEW DIANA ISD,230906,TRADITIONAL ISD/CSD,Two or More Races,42
2016-2017,7,UPSHUR COUNTY,NEW DIANA ISD,230906,TRADITIONAL ISD/CSD,White,833
2016-2017,20,BEXAR COUNTY,NEW FRONTIERS CHARTER SCHOOL,15805,OPEN ENROLLMENT CHARTER,Black or African American,9
2016-2017,20,BEXAR COUNTY,NEW FRONTIERS CHARTER SCHOOL,15805,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,20,BEXAR COUNTY,NEW FRONTIERS CHARTER SCHOOL,15805,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,20,BEXAR COUNTY,NEW FRONTIERS CHARTER SCHOOL,15805,OPEN ENROLLMENT CHARTER,Hispanic,708
2016-2017,20,BEXAR COUNTY,NEW FRONTIERS CHARTER SCHOOL,15805,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,20,BEXAR COUNTY,NEW FRONTIERS CHARTER SCHOOL,15805,OPEN ENROLLMENT CHARTER,Two or More Races,7
2016-2017,20,BEXAR COUNTY,NEW FRONTIERS CHARTER SCHOOL,15805,OPEN ENROLLMENT CHARTER,White,18
2016-2017,17,LYNN COUNTY,NEW HOME ISD,153905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,17,LYNN COUNTY,NEW HOME ISD,153905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,17,LYNN COUNTY,NEW HOME ISD,153905,TRADITIONAL ISD/CSD,Asian,0
2016-2017,17,LYNN COUNTY,NEW HOME ISD,153905,TRADITIONAL ISD/CSD,Hispanic,117
2016-2017,17,LYNN COUNTY,NEW HOME ISD,153905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,LYNN COUNTY,NEW HOME ISD,153905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,17,LYNN COUNTY,NEW HOME ISD,153905,TRADITIONAL ISD/CSD,White,300
2016-2017,7,CHEROKEE COUNTY,NEW SUMMERFIELD ISD,37908,TRADITIONAL ISD/CSD,Black or African American,14
2016-2017,7,CHEROKEE COUNTY,NEW SUMMERFIELD ISD,37908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,CHEROKEE COUNTY,NEW SUMMERFIELD ISD,37908,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,CHEROKEE COUNTY,NEW SUMMERFIELD ISD,37908,TRADITIONAL ISD/CSD,Hispanic,455
2016-2017,7,CHEROKEE COUNTY,NEW SUMMERFIELD ISD,37908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,CHEROKEE COUNTY,NEW SUMMERFIELD ISD,37908,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,7,CHEROKEE COUNTY,NEW SUMMERFIELD ISD,37908,TRADITIONAL ISD/CSD,White,70
2016-2017,6,WALKER COUNTY,NEW WAVERLY ISD,236901,TRADITIONAL ISD/CSD,Black or African American,185
2016-2017,6,WALKER COUNTY,NEW WAVERLY ISD,236901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2016-2017,6,WALKER COUNTY,NEW WAVERLY ISD,236901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,6,WALKER COUNTY,NEW WAVERLY ISD,236901,TRADITIONAL ISD/CSD,Hispanic,139
2016-2017,6,WALKER COUNTY,NEW WAVERLY ISD,236901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,WALKER COUNTY,NEW WAVERLY ISD,236901,TRADITIONAL ISD/CSD,Two or More Races,47
2016-2017,6,WALKER COUNTY,NEW WAVERLY ISD,236901,TRADITIONAL ISD/CSD,White,643
2016-2017,9,YOUNG COUNTY,NEWCASTLE ISD,252902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,9,YOUNG COUNTY,NEWCASTLE ISD,252902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,9,YOUNG COUNTY,NEWCASTLE ISD,252902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,9,YOUNG COUNTY,NEWCASTLE ISD,252902,TRADITIONAL ISD/CSD,Hispanic,29
2016-2017,9,YOUNG COUNTY,NEWCASTLE ISD,252902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,9,YOUNG COUNTY,NEWCASTLE ISD,252902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,9,YOUNG COUNTY,NEWCASTLE ISD,252902,TRADITIONAL ISD/CSD,White,190
2016-2017,11,TARRANT COUNTY,NEWMAN INTERNATIONAL ACADEMY OF AR,220817,OPEN ENROLLMENT CHARTER,Black or African American,832
2016-2017,11,TARRANT COUNTY,NEWMAN INTERNATIONAL ACADEMY OF AR,220817,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,7
2016-2017,11,TARRANT COUNTY,NEWMAN INTERNATIONAL ACADEMY OF AR,220817,OPEN ENROLLMENT CHARTER,Asian,71
2016-2017,11,TARRANT COUNTY,NEWMAN INTERNATIONAL ACADEMY OF AR,220817,OPEN ENROLLMENT CHARTER,Hispanic,576
2016-2017,11,TARRANT COUNTY,NEWMAN INTERNATIONAL ACADEMY OF AR,220817,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,11,TARRANT COUNTY,NEWMAN INTERNATIONAL ACADEMY OF AR,220817,OPEN ENROLLMENT CHARTER,Two or More Races,91
2016-2017,11,TARRANT COUNTY,NEWMAN INTERNATIONAL ACADEMY OF AR,220817,OPEN ENROLLMENT CHARTER,White,630
2016-2017,5,NEWTON COUNTY,NEWTON ISD,176902,TRADITIONAL ISD/CSD,Black or African American,400
2016-2017,5,NEWTON COUNTY,NEWTON ISD,176902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,5,NEWTON COUNTY,NEWTON ISD,176902,TRADITIONAL ISD/CSD,Asian,7
2016-2017,5,NEWTON COUNTY,NEWTON ISD,176902,TRADITIONAL ISD/CSD,Hispanic,45
2016-2017,5,NEWTON COUNTY,NEWTON ISD,176902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,5,NEWTON COUNTY,NEWTON ISD,176902,TRADITIONAL ISD/CSD,Two or More Races,54
2016-2017,5,NEWTON COUNTY,NEWTON ISD,176902,TRADITIONAL ISD/CSD,White,528
2016-2017,13,GONZALES COUNTY,NIXON-SMILEY CISD,89903,TRADITIONAL ISD/CSD,Black or African American,11
2016-2017,13,GONZALES COUNTY,NIXON-SMILEY CISD,89903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,13,GONZALES COUNTY,NIXON-SMILEY CISD,89903,TRADITIONAL ISD/CSD,Asian,0
2016-2017,13,GONZALES COUNTY,NIXON-SMILEY CISD,89903,TRADITIONAL ISD/CSD,Hispanic,828
2016-2017,13,GONZALES COUNTY,NIXON-SMILEY CISD,89903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,GONZALES COUNTY,NIXON-SMILEY CISD,89903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,13,GONZALES COUNTY,NIXON-SMILEY CISD,89903,TRADITIONAL ISD/CSD,White,226
2016-2017,9,MONTAGUE COUNTY,NOCONA ISD,169902,TRADITIONAL ISD/CSD,Black or African American,7
2016-2017,9,MONTAGUE COUNTY,NOCONA ISD,169902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2016-2017,9,MONTAGUE COUNTY,NOCONA ISD,169902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,9,MONTAGUE COUNTY,NOCONA ISD,169902,TRADITIONAL ISD/CSD,Hispanic,251
2016-2017,9,MONTAGUE COUNTY,NOCONA ISD,169902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,9,MONTAGUE COUNTY,NOCONA ISD,169902,TRADITIONAL ISD/CSD,Two or More Races,22
2016-2017,9,MONTAGUE COUNTY,NOCONA ISD,169902,TRADITIONAL ISD/CSD,White,507
2016-2017,3,DEWITT COUNTY,NORDHEIM ISD,62902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,3,DEWITT COUNTY,NORDHEIM ISD,62902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,3,DEWITT COUNTY,NORDHEIM ISD,62902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,3,DEWITT COUNTY,NORDHEIM ISD,62902,TRADITIONAL ISD/CSD,Hispanic,67
2016-2017,3,DEWITT COUNTY,NORDHEIM ISD,62902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,3,DEWITT COUNTY,NORDHEIM ISD,62902,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,3,DEWITT COUNTY,NORDHEIM ISD,62902,TRADITIONAL ISD/CSD,White,85
2016-2017,6,LEON COUNTY,NORMANGEE ISD,145906,TRADITIONAL ISD/CSD,Black or African American,44
2016-2017,6,LEON COUNTY,NORMANGEE ISD,145906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,6,LEON COUNTY,NORMANGEE ISD,145906,TRADITIONAL ISD/CSD,Asian,8
2016-2017,6,LEON COUNTY,NORMANGEE ISD,145906,TRADITIONAL ISD/CSD,Hispanic,82
2016-2017,6,LEON COUNTY,NORMANGEE ISD,145906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,LEON COUNTY,NORMANGEE ISD,145906,TRADITIONAL ISD/CSD,Two or More Races,12
2016-2017,6,LEON COUNTY,NORMANGEE ISD,145906,TRADITIONAL ISD/CSD,White,421
2016-2017,20,BEXAR COUNTY,NORTH EAST ISD,15910,TRADITIONAL ISD/CSD,Black or African American,4951
2016-2017,20,BEXAR COUNTY,NORTH EAST ISD,15910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,161
2016-2017,20,BEXAR COUNTY,NORTH EAST ISD,15910,TRADITIONAL ISD/CSD,Asian,2581
2016-2017,20,BEXAR COUNTY,NORTH EAST ISD,15910,TRADITIONAL ISD/CSD,Hispanic,39758
2016-2017,20,BEXAR COUNTY,NORTH EAST ISD,15910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,116
2016-2017,20,BEXAR COUNTY,NORTH EAST ISD,15910,TRADITIONAL ISD/CSD,Two or More Races,2236
2016-2017,20,BEXAR COUNTY,NORTH EAST ISD,15910,TRADITIONAL ISD/CSD,White,17728
2016-2017,8,HOPKINS COUNTY,NORTH HOPKINS ISD,112906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,8,HOPKINS COUNTY,NORTH HOPKINS ISD,112906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,8,HOPKINS COUNTY,NORTH HOPKINS ISD,112906,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,8,HOPKINS COUNTY,NORTH HOPKINS ISD,112906,TRADITIONAL ISD/CSD,Hispanic,120
2016-2017,8,HOPKINS COUNTY,NORTH HOPKINS ISD,112906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,8,HOPKINS COUNTY,NORTH HOPKINS ISD,112906,TRADITIONAL ISD/CSD,Two or More Races,17
2016-2017,8,HOPKINS COUNTY,NORTH HOPKINS ISD,112906,TRADITIONAL ISD/CSD,White,371
2016-2017,8,LAMAR COUNTY,NORTH LAMAR ISD,139911,TRADITIONAL ISD/CSD,Black or African American,108
2016-2017,8,LAMAR COUNTY,NORTH LAMAR ISD,139911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,53
2016-2017,8,LAMAR COUNTY,NORTH LAMAR ISD,139911,TRADITIONAL ISD/CSD,Asian,24
2016-2017,8,LAMAR COUNTY,NORTH LAMAR ISD,139911,TRADITIONAL ISD/CSD,Hispanic,260
2016-2017,8,LAMAR COUNTY,NORTH LAMAR ISD,139911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,7
2016-2017,8,LAMAR COUNTY,NORTH LAMAR ISD,139911,TRADITIONAL ISD/CSD,Two or More Races,100
2016-2017,8,LAMAR COUNTY,NORTH LAMAR ISD,139911,TRADITIONAL ISD/CSD,White,2149
2016-2017,11,DENTON COUNTY,NORTH TEXAS COLLEGIATE ACADEMY,61802,OPEN ENROLLMENT CHARTER,Black or African American,59
2016-2017,11,DENTON COUNTY,NORTH TEXAS COLLEGIATE ACADEMY,61802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,11,DENTON COUNTY,NORTH TEXAS COLLEGIATE ACADEMY,61802,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,11,DENTON COUNTY,NORTH TEXAS COLLEGIATE ACADEMY,61802,OPEN ENROLLMENT CHARTER,Hispanic,162
2016-2017,11,DENTON COUNTY,NORTH TEXAS COLLEGIATE ACADEMY,61802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,DENTON COUNTY,NORTH TEXAS COLLEGIATE ACADEMY,61802,OPEN ENROLLMENT CHARTER,Two or More Races,17
2016-2017,11,DENTON COUNTY,NORTH TEXAS COLLEGIATE ACADEMY,61802,OPEN ENROLLMENT CHARTER,White,97
2016-2017,6,MADISON COUNTY,NORTH ZULCH ISD,154903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,6,MADISON COUNTY,NORTH ZULCH ISD,154903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,6,MADISON COUNTY,NORTH ZULCH ISD,154903,TRADITIONAL ISD/CSD,Asian,8
2016-2017,6,MADISON COUNTY,NORTH ZULCH ISD,154903,TRADITIONAL ISD/CSD,Hispanic,56
2016-2017,6,MADISON COUNTY,NORTH ZULCH ISD,154903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,MADISON COUNTY,NORTH ZULCH ISD,154903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,6,MADISON COUNTY,NORTH ZULCH ISD,154903,TRADITIONAL ISD/CSD,White,298
2016-2017,9,WILBARGER COUNTY,NORTHSIDE ISD,244905,TRADITIONAL ISD/CSD,Black or African American,7
2016-2017,20,BEXAR COUNTY,NORTHSIDE ISD,15915,TRADITIONAL ISD/CSD,Black or African American,6788
2016-2017,9,WILBARGER COUNTY,NORTHSIDE ISD,244905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,20,BEXAR COUNTY,NORTHSIDE ISD,15915,TRADITIONAL ISD/CSD,American Indian or Alaska Native,137
2016-2017,9,WILBARGER COUNTY,NORTHSIDE ISD,244905,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,20,BEXAR COUNTY,NORTHSIDE ISD,15915,TRADITIONAL ISD/CSD,Asian,3513
2016-2017,9,WILBARGER COUNTY,NORTHSIDE ISD,244905,TRADITIONAL ISD/CSD,Hispanic,56
2016-2017,20,BEXAR COUNTY,NORTHSIDE ISD,15915,TRADITIONAL ISD/CSD,Hispanic,72013
2016-2017,9,WILBARGER COUNTY,NORTHSIDE ISD,244905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,20,BEXAR COUNTY,NORTHSIDE ISD,15915,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,277
2016-2017,9,WILBARGER COUNTY,NORTHSIDE ISD,244905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,20,BEXAR COUNTY,NORTHSIDE ISD,15915,TRADITIONAL ISD/CSD,Two or More Races,2915
2016-2017,9,WILBARGER COUNTY,NORTHSIDE ISD,244905,TRADITIONAL ISD/CSD,White,143
2016-2017,20,BEXAR COUNTY,NORTHSIDE ISD,15915,TRADITIONAL ISD/CSD,White,20502
2016-2017,11,DENTON COUNTY,NORTHWEST ISD,61911,TRADITIONAL ISD/CSD,Black or African American,1603
2016-2017,11,DENTON COUNTY,NORTHWEST ISD,61911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,111
2016-2017,11,DENTON COUNTY,NORTHWEST ISD,61911,TRADITIONAL ISD/CSD,Asian,799
2016-2017,11,DENTON COUNTY,NORTHWEST ISD,61911,TRADITIONAL ISD/CSD,Hispanic,4603
2016-2017,11,DENTON COUNTY,NORTHWEST ISD,61911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,45
2016-2017,11,DENTON COUNTY,NORTHWEST ISD,61911,TRADITIONAL ISD/CSD,Two or More Races,573
