Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,4,HARRIS COUNTY,HOUSTON ISD,101912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,199
2014-2015,4,HARRIS COUNTY,HOUSTON ISD,101912,TRADITIONAL ISD/CSD,Two or More Races,1895
2014-2015,4,HARRIS COUNTY,HOUSTON ISD,101912,TRADITIONAL ISD/CSD,White,17950
2014-2015,10,GRAYSON COUNTY,HOWE ISD,91905,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,10,GRAYSON COUNTY,HOWE ISD,91905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,18
2014-2015,10,GRAYSON COUNTY,HOWE ISD,91905,TRADITIONAL ISD/CSD,Asian,5
2014-2015,10,GRAYSON COUNTY,HOWE ISD,91905,TRADITIONAL ISD/CSD,Hispanic,144
2014-2015,10,GRAYSON COUNTY,HOWE ISD,91905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,GRAYSON COUNTY,HOWE ISD,91905,TRADITIONAL ISD/CSD,Two or More Races,26
2014-2015,10,GRAYSON COUNTY,HOWE ISD,91905,TRADITIONAL ISD/CSD,White,825
2014-2015,8,BOWIE COUNTY,HUBBARD ISD,19913,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,12,HILL COUNTY,HUBBARD ISD,109905,TRADITIONAL ISD/CSD,Black or African American,66
2014-2015,8,BOWIE COUNTY,HUBBARD ISD,19913,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,12,HILL COUNTY,HUBBARD ISD,109905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,8,BOWIE COUNTY,HUBBARD ISD,19913,TRADITIONAL ISD/CSD,Asian,0
2014-2015,12,HILL COUNTY,HUBBARD ISD,109905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,8,BOWIE COUNTY,HUBBARD ISD,19913,TRADITIONAL ISD/CSD,Hispanic,17
2014-2015,12,HILL COUNTY,HUBBARD ISD,109905,TRADITIONAL ISD/CSD,Hispanic,48
2014-2015,8,BOWIE COUNTY,HUBBARD ISD,19913,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,HILL COUNTY,HUBBARD ISD,109905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,8,BOWIE COUNTY,HUBBARD ISD,19913,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,12,HILL COUNTY,HUBBARD ISD,109905,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,8,BOWIE COUNTY,HUBBARD ISD,19913,TRADITIONAL ISD/CSD,White,63
2014-2015,12,HILL COUNTY,HUBBARD ISD,109905,TRADITIONAL ISD/CSD,White,259
2014-2015,11,ERATH COUNTY,HUCKABAY ISD,72908,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,11,ERATH COUNTY,HUCKABAY ISD,72908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,11,ERATH COUNTY,HUCKABAY ISD,72908,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,11,ERATH COUNTY,HUCKABAY ISD,72908,TRADITIONAL ISD/CSD,Hispanic,34
2014-2015,11,ERATH COUNTY,HUCKABAY ISD,72908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,ERATH COUNTY,HUCKABAY ISD,72908,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,11,ERATH COUNTY,HUCKABAY ISD,72908,TRADITIONAL ISD/CSD,White,150
2014-2015,7,ANGELINA COUNTY,HUDSON ISD,3902,TRADITIONAL ISD/CSD,Black or African American,191
2014-2015,7,ANGELINA COUNTY,HUDSON ISD,3902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,25
2014-2015,7,ANGELINA COUNTY,HUDSON ISD,3902,TRADITIONAL ISD/CSD,Asian,24
2014-2015,7,ANGELINA COUNTY,HUDSON ISD,3902,TRADITIONAL ISD/CSD,Hispanic,647
2014-2015,7,ANGELINA COUNTY,HUDSON ISD,3902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,7,ANGELINA COUNTY,HUDSON ISD,3902,TRADITIONAL ISD/CSD,Two or More Races,38
2014-2015,7,ANGELINA COUNTY,HUDSON ISD,3902,TRADITIONAL ISD/CSD,White,1890
2014-2015,4,HARRIS COUNTY,HUFFMAN ISD,101925,TRADITIONAL ISD/CSD,Black or African American,67
2014-2015,4,HARRIS COUNTY,HUFFMAN ISD,101925,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,4,HARRIS COUNTY,HUFFMAN ISD,101925,TRADITIONAL ISD/CSD,Asian,23
2014-2015,4,HARRIS COUNTY,HUFFMAN ISD,101925,TRADITIONAL ISD/CSD,Hispanic,645
2014-2015,4,HARRIS COUNTY,HUFFMAN ISD,101925,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,4,HARRIS COUNTY,HUFFMAN ISD,101925,TRADITIONAL ISD/CSD,Two or More Races,37
2014-2015,4,HARRIS COUNTY,HUFFMAN ISD,101925,TRADITIONAL ISD/CSD,White,2609
2014-2015,8,CASS COUNTY,HUGHES SPRINGS ISD,34903,TRADITIONAL ISD/CSD,Black or African American,153
2014-2015,8,CASS COUNTY,HUGHES SPRINGS ISD,34903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,8,CASS COUNTY,HUGHES SPRINGS ISD,34903,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,8,CASS COUNTY,HUGHES SPRINGS ISD,34903,TRADITIONAL ISD/CSD,Hispanic,120
2014-2015,8,CASS COUNTY,HUGHES SPRINGS ISD,34903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,8,CASS COUNTY,HUGHES SPRINGS ISD,34903,TRADITIONAL ISD/CSD,Two or More Races,48
2014-2015,8,CASS COUNTY,HUGHES SPRINGS ISD,34903,TRADITIONAL ISD/CSD,White,901
2014-2015,5,LIBERTY COUNTY,HULL-DAISETTA ISD,146905,TRADITIONAL ISD/CSD,Black or African American,56
2014-2015,5,LIBERTY COUNTY,HULL-DAISETTA ISD,146905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,5,LIBERTY COUNTY,HULL-DAISETTA ISD,146905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,5,LIBERTY COUNTY,HULL-DAISETTA ISD,146905,TRADITIONAL ISD/CSD,Hispanic,37
2014-2015,5,LIBERTY COUNTY,HULL-DAISETTA ISD,146905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,5,LIBERTY COUNTY,HULL-DAISETTA ISD,146905,TRADITIONAL ISD/CSD,Two or More Races,18
2014-2015,5,LIBERTY COUNTY,HULL-DAISETTA ISD,146905,TRADITIONAL ISD/CSD,White,379
2014-2015,4,HARRIS COUNTY,HUMBLE ISD,101913,TRADITIONAL ISD/CSD,Black or African American,7397
2014-2015,4,HARRIS COUNTY,HUMBLE ISD,101913,TRADITIONAL ISD/CSD,American Indian or Alaska Native,165
2014-2015,4,HARRIS COUNTY,HUMBLE ISD,101913,TRADITIONAL ISD/CSD,Asian,1183
2014-2015,4,HARRIS COUNTY,HUMBLE ISD,101913,TRADITIONAL ISD/CSD,Hispanic,13030
2014-2015,4,HARRIS COUNTY,HUMBLE ISD,101913,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,161
2014-2015,4,HARRIS COUNTY,HUMBLE ISD,101913,TRADITIONAL ISD/CSD,Two or More Races,813
2014-2015,4,HARRIS COUNTY,HUMBLE ISD,101913,TRADITIONAL ISD/CSD,White,16773
2014-2015,20,KERR COUNTY,HUNT ISD,133902,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,20,KERR COUNTY,HUNT ISD,133902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,20,KERR COUNTY,HUNT ISD,133902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,20,KERR COUNTY,HUNT ISD,133902,TRADITIONAL ISD/CSD,Hispanic,51
2014-2015,20,KERR COUNTY,HUNT ISD,133902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,20,KERR COUNTY,HUNT ISD,133902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,20,KERR COUNTY,HUNT ISD,133902,TRADITIONAL ISD/CSD,White,118
2014-2015,7,ANGELINA COUNTY,HUNTINGTON ISD,3904,TRADITIONAL ISD/CSD,Black or African American,29
2014-2015,7,ANGELINA COUNTY,HUNTINGTON ISD,3904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2014-2015,7,ANGELINA COUNTY,HUNTINGTON ISD,3904,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,7,ANGELINA COUNTY,HUNTINGTON ISD,3904,TRADITIONAL ISD/CSD,Hispanic,117
2014-2015,7,ANGELINA COUNTY,HUNTINGTON ISD,3904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,ANGELINA COUNTY,HUNTINGTON ISD,3904,TRADITIONAL ISD/CSD,Two or More Races,40
2014-2015,7,ANGELINA COUNTY,HUNTINGTON ISD,3904,TRADITIONAL ISD/CSD,White,1560
2014-2015,6,WALKER COUNTY,HUNTSVILLE ISD,236902,TRADITIONAL ISD/CSD,Black or African American,1664
2014-2015,6,WALKER COUNTY,HUNTSVILLE ISD,236902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,21
2014-2015,6,WALKER COUNTY,HUNTSVILLE ISD,236902,TRADITIONAL ISD/CSD,Asian,69
2014-2015,6,WALKER COUNTY,HUNTSVILLE ISD,236902,TRADITIONAL ISD/CSD,Hispanic,2134
2014-2015,6,WALKER COUNTY,HUNTSVILLE ISD,236902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2014-2015,6,WALKER COUNTY,HUNTSVILLE ISD,236902,TRADITIONAL ISD/CSD,Two or More Races,160
2014-2015,6,WALKER COUNTY,HUNTSVILLE ISD,236902,TRADITIONAL ISD/CSD,White,2645
2014-2015,11,TARRANT COUNTY,HURST-EULESS-BEDFORD ISD,220916,TRADITIONAL ISD/CSD,Black or African American,3942
2014-2015,11,TARRANT COUNTY,HURST-EULESS-BEDFORD ISD,220916,TRADITIONAL ISD/CSD,American Indian or Alaska Native,115
2014-2015,11,TARRANT COUNTY,HURST-EULESS-BEDFORD ISD,220916,TRADITIONAL ISD/CSD,Asian,1491
2014-2015,11,TARRANT COUNTY,HURST-EULESS-BEDFORD ISD,220916,TRADITIONAL ISD/CSD,Hispanic,6540
2014-2015,11,TARRANT COUNTY,HURST-EULESS-BEDFORD ISD,220916,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,497
2014-2015,11,TARRANT COUNTY,HURST-EULESS-BEDFORD ISD,220916,TRADITIONAL ISD/CSD,Two or More Races,714
2014-2015,11,TARRANT COUNTY,HURST-EULESS-BEDFORD ISD,220916,TRADITIONAL ISD/CSD,White,9117
2014-2015,13,WILLIAMSON COUNTY,HUTTO ISD,246906,TRADITIONAL ISD/CSD,Black or African American,756
2014-2015,13,WILLIAMSON COUNTY,HUTTO ISD,246906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,13
2014-2015,13,WILLIAMSON COUNTY,HUTTO ISD,246906,TRADITIONAL ISD/CSD,Asian,63
2014-2015,13,WILLIAMSON COUNTY,HUTTO ISD,246906,TRADITIONAL ISD/CSD,Hispanic,2588
2014-2015,13,WILLIAMSON COUNTY,HUTTO ISD,246906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,15
2014-2015,13,WILLIAMSON COUNTY,HUTTO ISD,246906,TRADITIONAL ISD/CSD,Two or More Races,290
2014-2015,13,WILLIAMSON COUNTY,HUTTO ISD,246906,TRADITIONAL ISD/CSD,White,2462
2014-2015,17,LUBBOCK COUNTY,IDALOU ISD,152910,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,17,LUBBOCK COUNTY,IDALOU ISD,152910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,17,LUBBOCK COUNTY,IDALOU ISD,152910,TRADITIONAL ISD/CSD,Asian,0
2014-2015,17,LUBBOCK COUNTY,IDALOU ISD,152910,TRADITIONAL ISD/CSD,Hispanic,406
2014-2015,17,LUBBOCK COUNTY,IDALOU ISD,152910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,17,LUBBOCK COUNTY,IDALOU ISD,152910,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,17,LUBBOCK COUNTY,IDALOU ISD,152910,TRADITIONAL ISD/CSD,White,557
2014-2015,1,HIDALGO COUNTY,IDEA PUBLIC SCHOOLS,108807,OPEN ENROLLMENT CHARTER,Black or African American,345
2014-2015,1,HIDALGO COUNTY,IDEA PUBLIC SCHOOLS,108807,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,20
2014-2015,1,HIDALGO COUNTY,IDEA PUBLIC SCHOOLS,108807,OPEN ENROLLMENT CHARTER,Asian,170
2014-2015,1,HIDALGO COUNTY,IDEA PUBLIC SCHOOLS,108807,OPEN ENROLLMENT CHARTER,Hispanic,18202
2014-2015,1,HIDALGO COUNTY,IDEA PUBLIC SCHOOLS,108807,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,8
2014-2015,1,HIDALGO COUNTY,IDEA PUBLIC SCHOOLS,108807,OPEN ENROLLMENT CHARTER,Two or More Races,27
2014-2015,1,HIDALGO COUNTY,IDEA PUBLIC SCHOOLS,108807,OPEN ENROLLMENT CHARTER,White,455
2014-2015,1,HIDALGO COUNTY,IGNITE PUBLIC SCHOOLS AND COMMUNIT,108801,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2014-2015,1,HIDALGO COUNTY,IGNITE PUBLIC SCHOOLS AND COMMUNIT,108801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,1,HIDALGO COUNTY,IGNITE PUBLIC SCHOOLS AND COMMUNIT,108801,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,1,HIDALGO COUNTY,IGNITE PUBLIC SCHOOLS AND COMMUNIT,108801,OPEN ENROLLMENT CHARTER,Hispanic,1204
2014-2015,1,HIDALGO COUNTY,IGNITE PUBLIC SCHOOLS AND COMMUNIT,108801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,1,HIDALGO COUNTY,IGNITE PUBLIC SCHOOLS AND COMMUNIT,108801,OPEN ENROLLMENT CHARTER,Two or More Races,0
2014-2015,1,HIDALGO COUNTY,IGNITE PUBLIC SCHOOLS AND COMMUNIT,108801,OPEN ENROLLMENT CHARTER,White,13
2014-2015,10,COLLIN COUNTY,IMAGINE INTERNATIONAL ACADEMY OF N,43801,OPEN ENROLLMENT CHARTER,Black or African American,104
2014-2015,10,COLLIN COUNTY,IMAGINE INTERNATIONAL ACADEMY OF N,43801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,14
2014-2015,10,COLLIN COUNTY,IMAGINE INTERNATIONAL ACADEMY OF N,43801,OPEN ENROLLMENT CHARTER,Asian,237
2014-2015,10,COLLIN COUNTY,IMAGINE INTERNATIONAL ACADEMY OF N,43801,OPEN ENROLLMENT CHARTER,Hispanic,161
2014-2015,10,COLLIN COUNTY,IMAGINE INTERNATIONAL ACADEMY OF N,43801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,COLLIN COUNTY,IMAGINE INTERNATIONAL ACADEMY OF N,43801,OPEN ENROLLMENT CHARTER,Two or More Races,51
2014-2015,10,COLLIN COUNTY,IMAGINE INTERNATIONAL ACADEMY OF N,43801,OPEN ENROLLMENT CHARTER,White,528
2014-2015,3,JACKSON COUNTY,INDUSTRIAL ISD,120905,TRADITIONAL ISD/CSD,Black or African American,13
2014-2015,3,JACKSON COUNTY,INDUSTRIAL ISD,120905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,3,JACKSON COUNTY,INDUSTRIAL ISD,120905,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,3,JACKSON COUNTY,INDUSTRIAL ISD,120905,TRADITIONAL ISD/CSD,Hispanic,333
2014-2015,3,JACKSON COUNTY,INDUSTRIAL ISD,120905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,3,JACKSON COUNTY,INDUSTRIAL ISD,120905,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,3,JACKSON COUNTY,INDUSTRIAL ISD,120905,TRADITIONAL ISD/CSD,White,866
2014-2015,2,SAN PATRICIO COUNTY,INGLESIDE ISD,205903,TRADITIONAL ISD/CSD,Black or African American,37
2014-2015,2,SAN PATRICIO COUNTY,INGLESIDE ISD,205903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,10
2014-2015,2,SAN PATRICIO COUNTY,INGLESIDE ISD,205903,TRADITIONAL ISD/CSD,Asian,38
2014-2015,2,SAN PATRICIO COUNTY,INGLESIDE ISD,205903,TRADITIONAL ISD/CSD,Hispanic,1241
2014-2015,2,SAN PATRICIO COUNTY,INGLESIDE ISD,205903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2014-2015,2,SAN PATRICIO COUNTY,INGLESIDE ISD,205903,TRADITIONAL ISD/CSD,Two or More Races,58
2014-2015,2,SAN PATRICIO COUNTY,INGLESIDE ISD,205903,TRADITIONAL ISD/CSD,White,903
2014-2015,20,KERR COUNTY,INGRAM ISD,133904,TRADITIONAL ISD/CSD,Black or African American,7
2014-2015,20,KERR COUNTY,INGRAM ISD,133904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,20,KERR COUNTY,INGRAM ISD,133904,TRADITIONAL ISD/CSD,Asian,5
2014-2015,20,KERR COUNTY,INGRAM ISD,133904,TRADITIONAL ISD/CSD,Hispanic,473
2014-2015,20,KERR COUNTY,INGRAM ISD,133904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,20,KERR COUNTY,INGRAM ISD,133904,TRADITIONAL ISD/CSD,Two or More Races,22
2014-2015,20,KERR COUNTY,INGRAM ISD,133904,TRADITIONAL ISD/CSD,White,531
2014-2015,10,DALLAS COUNTY,INSPIRED VISION ACADEMY,57830,OPEN ENROLLMENT CHARTER,Black or African American,98
2014-2015,10,DALLAS COUNTY,INSPIRED VISION ACADEMY,57830,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,10,DALLAS COUNTY,INSPIRED VISION ACADEMY,57830,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,10,DALLAS COUNTY,INSPIRED VISION ACADEMY,57830,OPEN ENROLLMENT CHARTER,Hispanic,970
2014-2015,10,DALLAS COUNTY,INSPIRED VISION ACADEMY,57830,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,INSPIRED VISION ACADEMY,57830,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,10,DALLAS COUNTY,INSPIRED VISION ACADEMY,57830,OPEN ENROLLMENT CHARTER,White,9
2014-2015,10,DALLAS COUNTY,INTERNATIONAL LEADERSHIP OF TEXAS,57848,OPEN ENROLLMENT CHARTER,Black or African American,787
2014-2015,10,DALLAS COUNTY,INTERNATIONAL LEADERSHIP OF TEXAS,57848,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,19
2014-2015,10,DALLAS COUNTY,INTERNATIONAL LEADERSHIP OF TEXAS,57848,OPEN ENROLLMENT CHARTER,Asian,340
2014-2015,10,DALLAS COUNTY,INTERNATIONAL LEADERSHIP OF TEXAS,57848,OPEN ENROLLMENT CHARTER,Hispanic,2192
2014-2015,10,DALLAS COUNTY,INTERNATIONAL LEADERSHIP OF TEXAS,57848,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,INTERNATIONAL LEADERSHIP OF TEXAS,57848,OPEN ENROLLMENT CHARTER,Two or More Races,108
2014-2015,10,DALLAS COUNTY,INTERNATIONAL LEADERSHIP OF TEXAS,57848,OPEN ENROLLMENT CHARTER,White,1211
2014-2015,6,GRIMES COUNTY,IOLA ISD,93903,TRADITIONAL ISD/CSD,Black or African American,16
2014-2015,6,GRIMES COUNTY,IOLA ISD,93903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,6,GRIMES COUNTY,IOLA ISD,93903,TRADITIONAL ISD/CSD,Asian,0
2014-2015,6,GRIMES COUNTY,IOLA ISD,93903,TRADITIONAL ISD/CSD,Hispanic,65
2014-2015,6,GRIMES COUNTY,IOLA ISD,93903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,6,GRIMES COUNTY,IOLA ISD,93903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,6,GRIMES COUNTY,IOLA ISD,93903,TRADITIONAL ISD/CSD,White,368
2014-2015,9,WICHITA COUNTY,IOWA PARK CISD,243903,TRADITIONAL ISD/CSD,Black or African American,8
2014-2015,9,WICHITA COUNTY,IOWA PARK CISD,243903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,24
2014-2015,9,WICHITA COUNTY,IOWA PARK CISD,243903,TRADITIONAL ISD/CSD,Asian,11
2014-2015,9,WICHITA COUNTY,IOWA PARK CISD,243903,TRADITIONAL ISD/CSD,Hispanic,146
2014-2015,9,WICHITA COUNTY,IOWA PARK CISD,243903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,9,WICHITA COUNTY,IOWA PARK CISD,243903,TRADITIONAL ISD/CSD,Two or More Races,37
2014-2015,9,WICHITA COUNTY,IOWA PARK CISD,243903,TRADITIONAL ISD/CSD,White,1483
2014-2015,14,SCURRY COUNTY,IRA ISD,208903,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,14,SCURRY COUNTY,IRA ISD,208903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,14,SCURRY COUNTY,IRA ISD,208903,TRADITIONAL ISD/CSD,Asian,0
2014-2015,14,SCURRY COUNTY,IRA ISD,208903,TRADITIONAL ISD/CSD,Hispanic,50
2014-2015,14,SCURRY COUNTY,IRA ISD,208903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,SCURRY COUNTY,IRA ISD,208903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,14,SCURRY COUNTY,IRA ISD,208903,TRADITIONAL ISD/CSD,White,209
2014-2015,18,PECOS COUNTY,IRAAN-SHEFFIELD ISD,186903,TRADITIONAL ISD/CSD,Black or African American,35
2014-2015,18,PECOS COUNTY,IRAAN-SHEFFIELD ISD,186903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2014-2015,18,PECOS COUNTY,IRAAN-SHEFFIELD ISD,186903,TRADITIONAL ISD/CSD,Asian,0
2014-2015,18,PECOS COUNTY,IRAAN-SHEFFIELD ISD,186903,TRADITIONAL ISD/CSD,Hispanic,327
2014-2015,18,PECOS COUNTY,IRAAN-SHEFFIELD ISD,186903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,18,PECOS COUNTY,IRAAN-SHEFFIELD ISD,186903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,18,PECOS COUNTY,IRAAN-SHEFFIELD ISD,186903,TRADITIONAL ISD/CSD,White,170
2014-2015,12,BOSQUE COUNTY,IREDELL ISD,18906,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,12,BOSQUE COUNTY,IREDELL ISD,18906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,12,BOSQUE COUNTY,IREDELL ISD,18906,TRADITIONAL ISD/CSD,Asian,0
2014-2015,12,BOSQUE COUNTY,IREDELL ISD,18906,TRADITIONAL ISD/CSD,Hispanic,37
2014-2015,12,BOSQUE COUNTY,IREDELL ISD,18906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,BOSQUE COUNTY,IREDELL ISD,18906,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,12,BOSQUE COUNTY,IREDELL ISD,18906,TRADITIONAL ISD/CSD,White,94
2014-2015,15,IRION COUNTY,IRION COUNTY ISD,118902,TRADITIONAL ISD/CSD,Black or African American,7
2014-2015,15,IRION COUNTY,IRION COUNTY ISD,118902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,15,IRION COUNTY,IRION COUNTY ISD,118902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,15,IRION COUNTY,IRION COUNTY ISD,118902,TRADITIONAL ISD/CSD,Hispanic,102
2014-2015,15,IRION COUNTY,IRION COUNTY ISD,118902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,15,IRION COUNTY,IRION COUNTY ISD,118902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,15,IRION COUNTY,IRION COUNTY ISD,118902,TRADITIONAL ISD/CSD,White,222
2014-2015,10,DALLAS COUNTY,IRVING ISD,57912,TRADITIONAL ISD/CSD,Black or African American,4571
2014-2015,10,DALLAS COUNTY,IRVING ISD,57912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,467
2014-2015,10,DALLAS COUNTY,IRVING ISD,57912,TRADITIONAL ISD/CSD,Asian,1175
2014-2015,10,DALLAS COUNTY,IRVING ISD,57912,TRADITIONAL ISD/CSD,Hispanic,25292
2014-2015,10,DALLAS COUNTY,IRVING ISD,57912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,61
2014-2015,10,DALLAS COUNTY,IRVING ISD,57912,TRADITIONAL ISD/CSD,Two or More Races,391
2014-2015,10,DALLAS COUNTY,IRVING ISD,57912,TRADITIONAL ISD/CSD,White,3234
2014-2015,10,ELLIS COUNTY,ITALY ISD,70907,TRADITIONAL ISD/CSD,Black or African American,66
2014-2015,10,ELLIS COUNTY,ITALY ISD,70907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,10,ELLIS COUNTY,ITALY ISD,70907,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,10,ELLIS COUNTY,ITALY ISD,70907,TRADITIONAL ISD/CSD,Hispanic,190
2014-2015,10,ELLIS COUNTY,ITALY ISD,70907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,ELLIS COUNTY,ITALY ISD,70907,TRADITIONAL ISD/CSD,Two or More Races,19
2014-2015,10,ELLIS COUNTY,ITALY ISD,70907,TRADITIONAL ISD/CSD,White,295
2014-2015,12,HILL COUNTY,ITASCA ISD,109907,TRADITIONAL ISD/CSD,Black or African American,52
2014-2015,12,HILL COUNTY,ITASCA ISD,109907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,12,HILL COUNTY,ITASCA ISD,109907,TRADITIONAL ISD/CSD,Asian,6
2014-2015,12,HILL COUNTY,ITASCA ISD,109907,TRADITIONAL ISD/CSD,Hispanic,266
2014-2015,12,HILL COUNTY,ITASCA ISD,109907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
