Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2016-2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Asian,59
2016-2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Hispanic,215
2016-2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Two or More Races,26
2016-2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,White,87
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Black or African American,53
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Asian,31
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Hispanic,109
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Two or More Races,20
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,White,111
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Black or African American,74
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Asian,40
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Hispanic,209
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Two or More Races,24
2016-2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,White,287
2016-2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Black or African American,32
2016-2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Asian,18
2016-2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Hispanic,348
2016-2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Two or More Races,29
2016-2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,White,437
2016-2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Black or African American,14
2016-2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Asian,50
2016-2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Hispanic,380
2016-2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Two or More Races,39
2016-2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,White,346
2016-2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Black or African American,91
2016-2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Asian,10
2016-2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Hispanic,490
2016-2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Two or More Races,13
2016-2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,White,12
2016-2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Black or African American,94
2016-2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Asian,-9999999
2016-2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Hispanic,210
2016-2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,White,13
2016-2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Black or African American,28
2016-2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Hispanic,448
2016-2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Two or More Races,7
2016-2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,White,26
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Hispanic,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,White,15
2016-2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Black or African American,27
2016-2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Asian,-9999999
2016-2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Hispanic,253
2016-2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Two or More Races,10
2016-2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,White,13
2016-2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Black or African American,158
2016-2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Hispanic,497
2016-2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Two or More Races,6
2016-2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,White,5
2016-2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Black or African American,34
2016-2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Asian,-9999999
2016-2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Hispanic,749
2016-2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,White,7
2016-2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Black or African American,22
2016-2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Asian,6
2016-2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Hispanic,410
2016-2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Two or More Races,8
2016-2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,White,21
2016-2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Black or African American,64
2016-2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,American Indian or Alaska Native,6
2016-2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Asian,16
2016-2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Hispanic,748
2016-2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Two or More Races,20
2016-2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,White,103
2016-2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Black or African American,189
2016-2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Asian,74
2016-2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Hispanic,348
2016-2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Two or More Races,38
2016-2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,White,251
2016-2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Black or African American,64
2016-2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Asian,40
2016-2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Hispanic,321
2016-2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Two or More Races,8
2016-2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,White,58
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,Hispanic,6
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,White,12
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,Black or African American,6
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,Hispanic,5
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,White,5
2016-2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Black or African American,39
2016-2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Asian,145
2016-2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Hispanic,274
2016-2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Two or More Races,41
2016-2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,White,480
2016-2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Black or African American,24
2016-2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Hispanic,86
2016-2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Two or More Races,11
2016-2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,White,121
2016-2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Black or African American,144
2016-2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Hispanic,304
2016-2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Two or More Races,5
2016-2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,White,17
2016-2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Black or African American,40
2016-2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Asian,-9999999
2016-2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Hispanic,639
2016-2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Two or More Races,13
2016-2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,White,27
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Black or African American,67
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Asian,25
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Hispanic,203
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Two or More Races,20
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,White,154
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Black or African American,407
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,American Indian or Alaska Native,7
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Asian,176
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Hispanic,936
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Two or More Races,76
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,White,483
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Black or African American,137
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Asian,81
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Hispanic,499
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Two or More Races,36
2016-2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,White,188
2016-2017,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Hispanic,21
2016-2017,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,White,12
2016-2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Black or African American,31
2016-2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Asian,5
2016-2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Hispanic,589
2016-2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,White,10
2016-2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Black or African American,51
2016-2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Asian,23
2016-2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Hispanic,315
2016-2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Two or More Races,27
2016-2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,White,90
2016-2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Black or African American,146
2016-2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Asian,95
2016-2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Hispanic,289
2016-2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Two or More Races,40
2016-2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,White,55
2016-2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Black or African American,31
2016-2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Asian,-9999999
2016-2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Hispanic,444
2016-2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,White,20
2016-2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Black or African American,28
2016-2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,American Indian or Alaska Native,5
2016-2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Asian,6
2016-2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Hispanic,679
2016-2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Two or More Races,16
2016-2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,White,44
2016-2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Black or African American,98
2016-2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Asian,15
2016-2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Hispanic,350
2016-2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Two or More Races,15
2016-2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,White,38
2016-2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Black or African American,24
2016-2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Asian,5
2016-2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Hispanic,262
2016-2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,White,27
2016-2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Black or African American,190
2016-2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Asian,36
2016-2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Hispanic,977
2016-2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Two or More Races,8
2016-2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,White,43
2016-2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Black or African American,39
2016-2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Asian,7
2016-2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Hispanic,570
2016-2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Two or More Races,9
2016-2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,White,58
2016-2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Black or African American,13
2016-2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Asian,16
2016-2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Hispanic,209
2016-2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Two or More Races,6
2016-2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,White,24
2016-2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Black or African American,53
2016-2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Asian,20
2016-2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Hispanic,511
2016-2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Two or More Races,31
2016-2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,White,168
2016-2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Black or African American,10
2016-2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Asian,5
2016-2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Hispanic,203
2016-2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Two or More Races,14
2016-2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,White,99
2016-2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Black or African American,109
2016-2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,American Indian or Alaska Native,5
2016-2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Asian,88
2016-2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Hispanic,299
2016-2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Two or More Races,67
2016-2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,White,383
2016-2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Black or African American,136
2016-2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Asian,10
2016-2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Hispanic,308
2016-2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Two or More Races,15
2016-2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,White,74
2016-2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Black or African American,48
2016-2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Asian,-9999999
2016-2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Hispanic,536
2016-2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,White,-9999999
2016-2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Black or African American,16
2016-2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Asian,8
2016-2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Hispanic,102
2016-2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,White,79
2016-2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Black or African American,75
2016-2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Asian,73
2016-2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Hispanic,253
2016-2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Two or More Races,50
2016-2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,White,443
2016-2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Black or African American,58
2016-2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Asian,14
